"Date","Price","Open","High","Low","Vol.","Change %"
"21/06/2016","146.080","145.750","146.355","145.140","","0.93%"
"20/06/2016","144.740","145.700","146.250","144.620","","0.00%"
"17/06/2016","144.740","145.075","145.650","144.520","","-0.26%"
"16/06/2016","145.115","145.125","145.850","144.725","","0.08%"
"15/06/2016","144.995","144.950","145.350","144.630","","0.09%"
"14/06/2016","144.870","144.850","145.350","144.600","","0.09%"
"13/06/2016","144.745","144.725","145.350","144.200","","-0.18%"
"10/06/2016","145.000","145.500","145.700","144.850","","-0.40%"
"09/06/2016","145.585","145.900","146.025","145.465","","-0.17%"
"08/06/2016","145.840","145.980","146.080","145.550","","0.05%"
"07/06/2016","145.770","146.050","146.780","145.600","","-0.08%"
"06/06/2016","145.885","147.050","147.225","145.575","","-1.22%"
"03/06/2016","147.680","147.700","148.030","147.000","","-0.09%"
"02/06/2016","147.820","148.150","148.450","147.295","","-0.21%"
"01/06/2016","148.130","148.050","148.550","147.295","","0.23%"
"31/05/2016","147.790","147.650","148.525","147.520","","-0.14%"
"30/05/2016","148.000","147.600","148.800","146.550","","0.25%"
"27/05/2016","147.630","147.125","147.755","146.295","","0.58%"
"26/05/2016","146.780","147.200","147.500","146.000","","-0.12%"
"25/05/2016","146.950","146.600","147.450","145.950","","0.12%"
"24/05/2016","146.780","146.550","147.310","145.930","","-0.20%"
"23/05/2016","147.070","147.110","147.205","146.940","","-0.02%"
"20/05/2016","147.105","146.900","147.180","145.950","","0.18%"
"19/05/2016","146.845","146.800","147.225","145.800","","-0.13%"
"18/05/2016","147.035","146.800","147.210","145.900","","0.38%"
"17/05/2016","146.480","146.750","147.225","145.750","","-0.12%"
"16/05/2016","146.650","146.075","147.125","145.700","","0.17%"
"13/05/2016","146.400","146.250","146.775","145.675","","0.10%"
"12/05/2016","146.250","146.250","146.690","145.600","","0.04%"
"11/05/2016","146.195","146.150","146.700","145.600","","0.00%"
"10/05/2016","146.190","146.200","146.675","145.465","","-0.16%"
"09/05/2016","146.430","146.150","146.605","145.550","","0.12%"
"06/05/2016","146.260","146.150","146.525","145.575","","0.01%"
"05/05/2016","146.240","146.100","146.525","145.600","","-0.01%"
"04/05/2016","146.250","146.150","146.500","145.500","","0.05%"
"03/05/2016","146.180","146.200","146.565","145.375","","-0.10%"
"02/05/2016","146.325","146.180","146.400","146.180","","0.10%"
"29/04/2016","146.180","146.100","146.500","145.450","","-0.14%"
"28/04/2016","146.380","146.300","146.800","145.500","","0.08%"
"27/04/2016","146.270","146.550","146.750","145.500","","-0.04%"
"26/04/2016","146.330","146.550","146.850","144.715","","0.08%"
"25/04/2016","146.210","146.125","147.000","144.745","","0.11%"
"22/04/2016","146.045","146.550","146.550","145.090","","-0.30%"
"21/04/2016","146.480","146.045","146.480","146.045","","0.00%"
"20/04/2016","146.480","146.550","146.600","145.040","","0.30%"
"19/04/2016","146.045","145.250","146.550","145.040","","0.00%"
"18/04/2016","146.045","145.125","146.045","144.680","","0.42%"
"15/04/2016","145.430","145.250","145.675","144.410","","-0.42%"
"14/04/2016","146.045","146.190","146.270","146.035","","-0.10%"
"13/04/2016","146.190","146.190","146.190","146.190","","0.00%"
"12/04/2016","146.190","144.750","146.270","143.685","","0.89%"
"11/04/2016","144.900","145.000","145.395","143.500","","0.10%"
"08/04/2016","144.750","144.625","145.125","144.625","","0.03%"
"07/04/2016","144.700","145.000","145.150","144.450","","-0.03%"
"06/04/2016","144.750","144.600","145.190","144.100","","0.08%"
"05/04/2016","144.635","145.000","145.400","144.300","","-0.34%"
"04/04/2016","145.130","146.050","146.550","144.575","","-0.72%"
"01/04/2016","146.185","146.000","147.650","145.200","","0.09%"
"31/03/2016","146.055","148.650","148.650","145.625","","-2.12%"
"30/03/2016","149.215","148.750","149.415","147.250","","0.68%"
"29/03/2016","148.210","148.100","149.125","145.485","","0.18%"
"28/03/2016","147.950","147.150","148.200","146.775","","0.47%"
"25/03/2016","147.260","147.260","147.260","147.260","","0.00%"
"24/03/2016","147.260","146.100","147.650","146.025","","0.60%"
"23/03/2016","146.380","145.450","146.605","145.375","","0.69%"
"22/03/2016","145.370","145.370","145.370","145.370","","-0.08%"
"21/03/2016","145.480","145.500","146.100","144.355","","0.35%"
"18/03/2016","144.970","145.150","145.500","144.355","","-0.04%"
"17/03/2016","145.035","145.025","145.350","144.355","","-0.01%"
"16/03/2016","145.050","145.025","145.100","144.345","","0.03%"
"15/03/2016","145.000","144.925","145.150","144.345","","-0.01%"
"14/03/2016","145.020","145.000","145.400","143.990","","0.07%"
"11/03/2016","144.920","144.975","145.150","144.345","","-0.11%"
"10/03/2016","145.085","144.900","145.350","143.965","","0.35%"
"09/03/2016","144.575","144.975","145.350","143.945","","-0.37%"
"08/03/2016","145.110","144.950","145.330","144.135","","0.03%"
"07/03/2016","145.060","145.060","145.060","145.060","","0.00%"
"04/03/2016","145.060","144.650","145.255","143.970","","0.27%"
"03/03/2016","144.675","144.600","145.000","143.950","","0.05%"
"02/03/2016","144.600","144.600","144.950","143.930","","0.03%"
"01/03/2016","144.550","144.600","145.130","143.850","","-0.22%"
"29/02/2016","144.875","144.650","145.040","143.850","","0.16%"
"26/02/2016","144.650","144.650","144.950","143.790","","0.13%"
"25/02/2016","144.460","144.425","144.775","143.630","","0.17%"
"24/02/2016","144.215","144.100","144.650","143.610","","0.15%"
"23/02/2016","144.005","144.200","144.725","143.610","","0.00%"
"22/02/2016","144.005","144.030","144.250","143.850","","-0.01%"
"19/02/2016","144.025","144.200","144.275","143.860","","-0.03%"
"18/02/2016","144.070","144.200","144.260","143.860","","0.06%"
"17/02/2016","143.980","144.225","144.325","143.790","","-0.05%"
"16/02/2016","144.055","144.150","144.375","143.840","","-0.05%"
"15/02/2016","144.130","144.100","144.600","143.590","","-0.08%"
"12/02/2016","144.250","143.925","144.535","143.600","","0.18%"
"11/02/2016","143.985","144.000","144.525","143.600","","0.05%"
"10/02/2016","143.920","144.100","144.400","143.590","","-0.02%"
"09/02/2016","143.945","144.050","144.425","143.575","","-0.09%"
"08/02/2016","144.080","144.075","144.425","143.500","","-0.01%"
"05/02/2016","144.090","144.050","144.425","143.625","","0.05%"
"04/02/2016","144.020","144.020","144.020","144.020","","-0.16%"
"03/02/2016","144.250","144.100","144.450","143.545","","0.11%"
"02/02/2016","144.085","144.100","144.425","143.575","","0.14%"
"01/02/2016","143.880","144.125","144.505","143.600","","-0.26%"
"29/01/2016","144.260","144.075","144.475","143.590","","0.18%"
"28/01/2016","143.995","143.850","144.525","143.515","","-0.08%"
"27/01/2016","144.110","144.100","144.525","143.575","","-0.11%"
"26/01/2016","144.270","144.075","144.475","143.475","","0.07%"
"25/01/2016","144.170","144.075","144.425","143.525","","0.07%"
"22/01/2016","144.065","143.850","144.160","143.700","","0.03%"
"21/01/2016","144.025","144.075","144.190","143.700","","-0.05%"
"20/01/2016","144.090","144.100","144.185","143.650","","-0.02%"
"19/01/2016","144.115","144.100","144.285","143.710","","0.03%"
"18/01/2016","144.075","143.725","144.525","143.700","","0.09%"
"15/01/2016","143.945","143.945","143.945","143.945","","0.09%"
"14/01/2016","143.815","143.800","144.110","143.480","","-0.14%"
"13/01/2016","144.010","143.650","144.105","143.600","","0.05%"
"12/01/2016","143.945","143.850","144.085","143.550","","0.00%"
"11/01/2016","143.940","143.950","144.095","143.625","","0.15%"
"08/01/2016","143.720","144.025","144.100","143.635","","-0.20%"
"07/01/2016","144.005","144.050","144.165","143.750","","-0.03%"
"06/01/2016","144.050","144.200","144.265","143.835","","0.03%"
"05/01/2016","144.005","144.300","144.400","143.965","","-0.19%"
"04/01/2016","144.285","144.150","144.400","143.820","","0.27%"
"01/01/2016","143.900","144.250","144.275","143.825","","-0.24%"
"31/12/2015","144.250","144.175","144.275","143.825","","0.12%"
"30/12/2015","144.070","143.900","144.375","143.750","","0.01%"
"29/12/2015","144.050","143.900","144.100","143.690","","0.28%"
"28/12/2015","143.650","143.700","143.900","143.475","","-0.03%"
"25/12/2015","143.700","143.700","143.700","143.700","","0.00%"
"24/12/2015","143.700","143.700","143.700","143.700","","0.00%"
"23/12/2015","143.700","143.650","143.850","143.465","","-0.03%"
"22/12/2015","143.750","143.675","143.825","143.430","","0.09%"
"21/12/2015","143.625","143.700","143.725","143.425","","0.04%"
"18/12/2015","143.570","143.675","143.925","143.430","","0.09%"
"17/12/2015","143.445","143.750","144.050","143.365","","-0.18%"
"16/12/2015","143.700","143.650","143.815","143.445","","0.03%"
"15/12/2015","143.650","143.775","143.925","143.375","","0.00%"
"14/12/2015","143.650","143.400","143.825","143.100","","0.28%"
"11/12/2015","143.250","143.000","143.425","142.975","","0.02%"
"10/12/2015","143.225","143.250","143.290","142.960","","0.00%"
"09/12/2015","143.225","143.225","143.300","142.950","","-0.02%"
"08/12/2015","143.250","143.225","143.300","142.930","","0.19%"
"07/12/2015","142.980","143.050","143.390","142.865","","0.00%"
"04/12/2015","142.980","143.200","143.340","142.840","","0.00%"
"03/12/2015","142.980","143.050","143.365","142.840","","0.00%"
"02/12/2015","142.980","143.200","143.365","142.790","","0.00%"
"01/12/2015","142.980","143.300","143.365","142.840","","0.00%"
"30/11/2015","142.980","143.225","143.365","142.795","","-0.17%"
"27/11/2015","143.225","143.050","143.350","142.900","","0.12%"
"26/11/2015","143.050","143.000","143.350","142.750","","0.08%"
"25/11/2015","142.935","142.935","142.935","142.935","","0.00%"
"24/11/2015","142.935","142.600","143.075","142.580","","0.09%"
"23/11/2015","142.800","142.450","142.800","142.300","","0.42%"
"20/11/2015","142.205","142.400","142.650","141.995","","-0.10%"
"19/11/2015","142.350","142.100","142.450","142.075","","0.00%"
"18/11/2015","142.350","142.350","142.400","141.950","","0.00%"
"17/11/2015","142.350","142.150","142.450","141.900","","0.14%"
"16/11/2015","142.150","141.850","142.250","141.800","","0.07%"
"13/11/2015","142.050","141.850","142.200","141.750","","0.04%"
"12/11/2015","142.000","141.850","142.100","141.650","","0.14%"
"11/11/2015","141.800","141.800","142.075","141.700","","-0.14%"
"10/11/2015","142.000","142.000","142.000","142.000","","0.00%"
"09/11/2015","142.000","141.550","142.100","141.350","","0.28%"
"06/11/2015","141.600","141.450","141.605","141.130","","0.11%"
"05/11/2015","141.450","141.500","141.700","141.130","","-0.06%"
"04/11/2015","141.530","140.925","141.600","140.875","","0.28%"
"03/11/2015","141.130","141.025","141.140","140.700","","0.02%"
"02/11/2015","141.105","140.850","141.130","140.600","","0.00%"
"30/10/2015","141.105","140.875","141.120","140.700","","0.00%"
"29/10/2015","141.105","140.850","141.470","140.525","","0.00%"
"28/10/2015","141.110","140.600","141.115","140.525","","0.00%"
"27/10/2015","141.110","141.105","141.120","141.095","","0.00%"
"26/10/2015","141.105","141.100","141.275","140.600","","0.06%"
"23/10/2015","141.020","141.075","141.175","140.750","","-0.04%"
"22/10/2015","141.075","140.800","141.125","140.750","","0.02%"
"21/10/2015","141.050","140.950","141.100","140.750","","0.02%"
"20/10/2015","141.020","140.800","141.100","140.750","","0.00%"
"19/10/2015","141.020","140.950","141.085","140.700","","0.00%"
"16/10/2015","141.020","141.000","141.100","140.650","","0.00%"
"15/10/2015","141.020","141.000","141.060","140.525","","0.01%"
"14/10/2015","141.000","140.250","141.000","140.200","","0.00%"
"13/10/2015","141.000","140.400","141.015","140.150","","0.46%"
"12/10/2015","140.350","140.250","140.450","140.100","","-0.46%"
"09/10/2015","141.000","140.300","141.010","140.075","","0.00%"
"08/10/2015","141.000","140.500","141.015","140.325","","0.00%"
"07/10/2015","141.000","140.600","141.320","140.350","","0.25%"
"06/10/2015","140.655","141.000","141.250","140.540","","-0.42%"
"05/10/2015","141.250","141.300","141.375","141.050","","0.00%"
"02/10/2015","141.250","141.000","141.375","141.000","","0.18%"
"01/10/2015","141.000","141.300","141.325","141.000","","0.00%"
"30/09/2015","141.000","141.150","141.350","141.000","","-0.05%"
"29/09/2015","141.070","141.000","141.350","140.905","","0.01%"
"28/09/2015","141.050","141.025","141.375","140.700","","0.04%"
"25/09/2015","141.000","140.800","141.040","140.700","","0.24%"
"24/09/2015","140.665","141.005","141.020","140.650","","-0.24%"
"23/09/2015","141.005","140.875","141.125","140.725","","0.04%"
"22/09/2015","140.955","140.850","141.000","140.425","","0.06%"
"21/09/2015","140.875","140.500","140.910","140.150","","0.23%"
"18/09/2015","140.555","140.150","140.615","140.150","","0.04%"
"17/09/2015","140.505","140.625","141.050","140.250","","-0.33%"
"16/09/2015","140.975","140.250","141.035","139.850","","0.73%"
"15/09/2015","139.950","139.660","140.125","139.460","","0.11%"
"14/09/2015","139.800","138.950","139.975","138.925","","0.52%"
"11/09/2015","139.075","138.975","139.350","138.375","","0.07%"
"10/09/2015","138.975","138.375","139.075","138.375","","0.07%"
"09/09/2015","138.875","138.400","138.900","138.275","","0.36%"
"08/09/2015","138.375","137.800","138.395","137.550","","0.62%"
"07/09/2015","137.525","137.750","137.800","136.975","","-0.16%"
"04/09/2015","137.750","138.000","138.500","137.375","","2.13%"
"03/09/2015","134.875","134.650","134.875","134.525","","0.24%"
"02/09/2015","134.550","134.650","134.750","134.475","","-0.04%"
"01/09/2015","134.600","134.550","134.650","134.475","","0.00%"
"31/08/2015","134.600","134.400","134.750","134.350","","0.15%"
"28/08/2015","134.400","134.400","134.525","134.200","","0.04%"
"27/08/2015","134.340","134.375","134.600","134.140","","-0.03%"
"26/08/2015","134.375","134.350","134.395","134.140","","0.00%"
"25/08/2015","134.375","134.300","134.400","134.140","","0.05%"
"24/08/2015","134.305","134.050","134.315","134.050","","0.16%"
"21/08/2015","134.090","133.950","134.100","133.915","","0.07%"
"20/08/2015","134.000","134.000","134.010","133.820","","0.04%"
"19/08/2015","133.940","134.000","134.100","133.795","","0.09%"
"18/08/2015","133.820","134.050","134.200","133.805","","-0.17%"
"17/08/2015","134.050","133.950","134.100","133.810","","-0.18%"
"14/08/2015","134.295","133.950","134.295","133.800","","0.35%"
"13/08/2015","133.820","133.900","134.000","133.750","","-0.06%"
"12/08/2015","133.900","133.850","133.930","133.725","","0.04%"
"11/08/2015","133.850","133.850","133.855","133.725","","0.00%"
"10/08/2015","133.855","133.800","133.860","133.625","","0.02%"
"07/08/2015","133.825","133.775","133.855","133.700","","0.01%"
"06/08/2015","133.810","133.525","133.875","133.475","","-0.02%"
"05/08/2015","133.840","133.600","133.840","133.475","","0.04%"
"04/08/2015","133.785","133.550","133.800","133.475","","0.00%"
"03/08/2015","133.780","133.650","133.795","133.450","","0.00%"
"31/07/2015","133.780","133.755","133.780","133.755","","0.02%"
"30/07/2015","133.755","133.700","133.770","133.550","","0.00%"
"29/07/2015","133.755","133.650","133.765","133.550","","0.03%"
"28/07/2015","133.715","133.850","133.850","133.575","","0.01%"
"27/07/2015","133.705","133.700","133.800","133.600","","0.00%"
"24/07/2015","133.700","133.800","133.850","133.660","","-0.16%"
"23/07/2015","133.915","133.890","133.920","133.675","","0.03%"
"22/07/2015","133.880","133.800","133.910","133.675","","0.02%"
"21/07/2015","133.855","133.850","133.900","133.675","","0.00%"
"20/07/2015","133.850","133.900","133.900","133.685","","0.12%"
"17/07/2015","133.685","133.665","133.900","133.665","","0.01%"
"16/07/2015","133.665","133.900","134.000","133.650","","-0.14%"
"15/07/2015","133.850","133.900","133.900","133.750","","-0.04%"
"14/07/2015","133.900","133.900","133.905","133.775","","0.00%"
"13/07/2015","133.900","133.575","134.000","133.575","","0.18%"
"10/07/2015","133.655","133.625","133.800","133.590","","-0.01%"
"09/07/2015","133.665","133.700","133.825","133.575","","0.01%"
"08/07/2015","133.655","133.650","133.700","133.575","","-0.20%"
"07/07/2015","133.920","133.700","133.935","133.575","","0.00%"
"06/07/2015","133.915","133.650","133.920","133.550","","0.20%"
"03/07/2015","133.650","133.650","133.850","133.575","","0.00%"
"02/07/2015","133.650","133.925","133.925","133.525","","-0.20%"
"01/07/2015","133.915","133.915","133.915","133.915","","0.00%"
