Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
2014-02-04,130.635,130.635,130.635,130.635,1257.5,1260.99,1247.11,1254.27,0.0,-0.0026514126533791114,130.71499999999997,130.73133333333334,130.70033483023983,130.75064305681443,42.75720522113361,-0.03310212700600346,-0.03110350590028263,-0.001998621105720827,130.83733794949285,130.60416205050717,0.1783771122684639,0.1383490982456088,1254.851,1237.6793333333335,53.249402573748384,5.226336041634795,0.15349855709788063,3.6305321236277934,18.557252850259594,0.010270436152649987,1257.6,0.0013666695591308877,1244.75,-0.019123326878454153,1243.05,0.008560271034229466,1267.05,-0.0005491029467228065,1256.25,0.0005982679181925879,0.0005272738089976048,0.011026789506911116,0.008942768219182742,1,2,1,0.00019135459979180777,130.66
2014-02-05,130.66,130.65,130.715,130.615,1253.24,1274.12,1252.35,1257.46,0.00019135459979180777,0.002540083301280554,130.701,130.72833333333332,130.69300122474166,130.74479511766512,44.6418313043833,-0.034268044151190225,-0.03173641355046415,-0.002531630600726073,130.81434582904717,130.60815417095284,0.15774591559205972,0.1356098769423506,1256.8990000000001,1239.7363333333335,54.448762338061215,5.2928226174565225,0.1759881063356854,3.2360266625803367,18.786734789526765,-0.0026514126533791114,1254.27,0.010270436152649987,1257.6,0.0013666695591308877,1244.75,-0.019123326878454153,1243.05,0.008560271034229466,1267.05,0.0006057670486049471,0.0005234263852575371,0.010918669994244914,0.008854162436898792,2,2,1,-7.653744598272272e-05,130.65
2014-02-06,130.65,130.64,130.7,130.615,1258.05,1266.68,1252.84,1257.57,-7.653744598272272e-05,8.747410573235078e-05,130.6935,130.72333333333333,130.68518282024317,130.7386793036222,44.01755768204843,-0.03558871377603623,-0.03250687359557857,-0.003081840180457658,130.81518660069221,130.6023133993078,0.16286071237343439,0.13199488573218124,1256.333,1241.5293333333334,54.492116982476006,5.293371101448201,0.1412292722618913,2.7916092094203324,18.433396590274864,0.002540083301280554,1257.46,-0.0026514126533791114,1254.27,0.010270436152649987,1257.6,0.0013666695591308877,1244.75,-0.019123326878454153,1243.05,0.0005832115635506787,0.0005178494646190436,0.00854370126882319,0.008807140435394246,3,2,1,0.0007651109784106995,130.75
2014-02-07,130.75,130.65,130.795,130.625,1256.66,1271.61,1256.43,1266.94,0.0007651109784106995,0.007423256812276225,130.7035,130.72416666666666,130.69696776201712,130.73940967113046,51.34489346666312,-0.02824064908011792,-0.031653628692486446,0.0034129796123685274,130.81908668191724,130.60341331808277,0.16499984801191098,0.13470953675131025,1256.1879999999999,1243.4093333333333,58.14638201440138,5.980941895442356,0.6630400530048366,2.9496077748294227,18.201011119540933,8.747410573235078e-05,1257.57,0.002540083301280554,1257.46,-0.0026514126533791114,1254.27,0.010270436152649987,1257.6,0.0013666695591308877,1244.75,0.0006047647912919154,0.0005277136065510206,0.008802313831415625,0.008842933824393646,4,2,1,0.0,130.75
2014-02-10,130.75,130.7,130.8,130.625,1265.72,1277.65,1265.07,1274.45,0.0,0.005910168734751219,130.706,130.72416666666666,130.7066099871049,130.7400929181543,51.34489346666312,-0.022161787576692404,-0.02975526046932764,0.007593472892635237,130.82273967825867,130.60476032174134,0.1667608469019768,0.13758742698336032,1257.9389999999999,1245.4226666666666,60.85924369836518,7.050566399050922,1.386131645290721,3.304305160341055,17.79951032528802,0.007423256812276225,1266.94,8.747410573235078e-05,1257.57,0.002540083301280554,1257.46,-0.0026514126533791114,1254.27,0.010270436152649987,1257.6,0.0005790029147267993,0.0005265574780224545,0.008373344898011354,0.00887619520254354,0,2,1,0.0005734493132390911,130.825
2014-02-11,130.825,130.75,130.875,130.725,1275.01,1293.65,1274.26,1290.75,0.0005734493132390911,0.012708731784155256,130.706,130.72416666666666,130.72813544399492,130.74557079440243,56.31799624474299,-0.01116368483098995,-0.026036945341660102,0.014873260510670151,130.83899579810625,130.60100420189374,0.18206211460565302,0.13847403934169214,1261.389,1248.562666666667,66.00904387075357,9.108527860293634,2.755274485226746,4.091883458228864,17.913116730624598,0.005910168734751219,1274.45,0.007423256812276225,1266.94,8.747410573235078e-05,1257.57,0.002540083301280554,1257.46,-0.0026514126533791114,1254.27,0.0005542739557039589,0.0005265574780224545,0.00905517854164144,0.008555436402141695,1,2,1,0.0,130.825
2014-02-12,130.825,130.85,130.87,130.75,1285.39,1296.08,1283.98,1290.52,0.0,-0.00017820685213764393,130.7155,130.725,130.74574718145038,130.7506952592797,56.31799624474299,-0.0024197161860115557,-0.021313499510530392,0.018893783324518836,130.85324901561413,130.59925098438586,0.19429764965205054,0.13715446510300017,1263.736,1251.4426666666666,65.87733285861367,10.598742362859184,3.396391190233837,4.572221914279598,17.49789410700855,0.012708731784155256,1290.75,0.005910168734751219,1274.45,0.007423256812276225,1266.94,8.747410573235078e-05,1257.57,0.002540083301280554,1257.46,0.0004926701011680997,0.0005253202244378457,0.008847051783879178,0.008538528915942133,2,2,1,0.0,130.825
2014-02-13,130.825,130.825,131.38,130.8,1292.65,1302.76,1286.3,1302.12,0.0,0.008948467512495763,130.73049999999998,130.72833333333332,130.76015678482304,130.75548911351973,56.31799624474299,0.004458546612028158,-0.016159090286018682,0.02061763689804684,130.86538870998677,130.60211129001326,0.2013844320793364,0.1687862890242133,1269.643,1254.0986666666665,69.21381882450731,12.570862074409433,4.294808721427268,5.280463888009481,17.4237588136508,-0.00017820685213764393,1290.52,0.012708731784155256,1290.75,0.005910168734751219,1274.45,0.007423256812276225,1266.94,8.747410573235078e-05,1257.57,0.00046291293466015553,0.0005137970762283542,0.005131152864581264,0.008291070986726889,3,2,1,0.0,130.825
2014-02-14,130.825,130.825,130.825,130.825,1301.85,1321.02,1301.1,1318.57,0.0,0.012554110597262504,130.738,130.7325,130.77194646030975,130.75997368684105,56.31799624474299,0.009796689298696037,-0.010967934369075739,0.020764623667771778,130.87641847370128,130.60358152629868,0.2086866662097257,0.15673012552248378,1277.025,1256.8139999999999,73.21373660343934,15.284963135317184,5.607127825868016,6.519375434961658,17.60206175553289,0.008948467512495763,1302.12,-0.00017820685213764393,1290.52,0.012708731784155256,1290.75,0.005910168734751219,1274.45,0.007423256812276225,1266.94,0.00043437088530765195,0.0005121989802197881,0.005540795222508659,0.008317349987382141,4,2,1,0.0,130.825
2014-02-17,130.825,130.85,130.875,130.785,1322.41,1329.83,1320.82,1328.28,0.0,0.007337056168153932,130.757,130.73499999999999,130.78159255843525,130.7641689328513,56.31799624474299,0.01386735163956132,-0.006000877167348327,0.01986822880690965,130.88561035500453,130.6028896449955,0.21623949811101925,0.15196368798516374,1284.093,1259.84,75.25726622190794,18.01179487095351,6.667167649203471,7.7387681694269075,17.149057344423397,0.012554110597262504,1318.57,0.008948467512495763,1302.12,-0.00017820685213764393,1290.52,0.012708731784155256,1290.75,0.005910168734751219,1274.45,0.0002878045030424157,0.000507912972760523,0.005349911695669051,0.008363319653967437,0,2,1,0.0001910767178835068,130.85
2014-02-18,130.85,130.85,130.9,130.75,1327.53,1328.48,1312.4,1321.48,0.0001910767178835068,-0.0051325515727778746,130.77849999999998,130.73999999999998,130.79403027508337,130.76970642105445,58.372385311570035,0.018892886503294903,-0.0010221244332196812,0.019915010936514585,130.8936266488146,130.59987335118538,0.22467349867528122,0.15182342455765246,1290.8139999999999,1262.835,71.1628097816118,19.40048873937576,6.444689214100578,8.237476645273707,17.072696105536007,0.007337056168153932,1328.28,0.012554110597262504,1318.57,0.008948467512495763,1302.12,-0.00017820685213764393,1290.52,0.012708731784155256,1290.75,0.0002833923174337049,0.0005030464720756256,0.005806367088677393,0.008374679553755563,1,2,1,0.0001528350912344669,130.87
2014-02-19,130.87,130.85,130.9,130.8,1320.53,1322.38,1308.85,1311.44,0.0001528350912344669,-0.007626550494554098,130.7995,130.74066666666667,130.80784295234093,130.77617697453482,59.99339823343981,0.0242104094135982,0.004024382336143896,0.020186027077454302,130.90515238851293,130.59534761148706,0.2369439270868503,0.1481217513749626,1296.212,1265.7003333333332,65.49679924920882,19.46649688427192,5.20855788719739,8.191883829597039,16.81964638371202,-0.0051325515727778746,1321.48,0.007337056168153932,1328.28,0.012554110597262504,1318.57,0.008948467512495763,1302.12,-0.00017820685213764393,1290.52,0.0002832476675327384,0.00045823585671573544,0.007078434266220441,0.00846717986144586,2,2,1,0.0004201760981621396,130.925
2014-02-20,130.925,130.875,131.015,130.85,1313.19,1324.79,1307.37,1322.78,0.0004201760981621396,0.008609812431532434,130.827,130.74816666666666,130.82914423373347,130.7857784600487,64.13008532938403,0.032488122127801944,0.009717130294475506,0.02277099183332644,130.93222310826707,130.5882768917329,0.2630357593643052,0.1493273405624647,1302.733,1268.8756666666666,68.54330119133299,20.20098763159217,4.754438907614112,8.689170065473531,16.86252878487545,-0.007626550494554098,1311.44,-0.0051325515727778746,1321.48,0.007337056168153932,1328.28,0.012554110597262504,1318.57,0.008948467512495763,1302.12,0.00028058328333659225,0.0004090571903433702,0.007040787258876346,0.008544931192391482,3,2,1,0.00019093078816927777,130.95
2014-02-21,130.95,131.025,131.025,130.925,1319.55,1328.32,1316.12,1323.58,0.00019093078816927777,0.000604604078333741,130.847,130.7565,130.8511180094183,130.7963733981101,65.85818813700907,0.040597576566256066,0.01589321954883162,0.024704357017424447,130.95812905830653,130.59237094169347,0.2796845095788777,0.1458039590937168,1308.3970000000002,1271.4283333333333,68.75291179246439,20.61005032386197,4.1308012799071285,9.12531964555326,16.529491014527206,0.008609812431532434,1322.78,-0.007626550494554098,1311.44,-0.0051325515727778746,1321.48,0.007337056168153932,1328.28,0.012554110597262504,1318.57,0.00020223585407630026,0.0004096193157886748,0.0071157728199855485,0.008174232101971256,4,2,1,0.0007633588156945902,131.05
2014-02-24,131.05,130.95,131.1,130.94,1324.6,1339.16,1318.82,1336.67,0.0007633588156945902,0.009841259766914775,130.877,130.76816666666667,130.88727837134223,130.81273640468365,71.72594382896716,0.05446569526799294,0.023607714692663886,0.030857980575329055,131.00825100914903,130.57474899085094,0.33144510025353313,0.1468179620155939,1314.6190000000001,1274.2246666666665,72.03634629593395,21.739885193032023,4.208508919261746,9.612950649225954,16.801670227775272,0.000604604078333741,1323.58,0.008609812431532434,1322.78,-0.007626550494554098,1311.44,-0.0051325515727778746,1321.48,0.007337056168153932,1328.28,0.00027063406487289434,0.0004287871805215167,0.007315867069233797,0.008286994262856047,0,2,1,0.00019074868918089686,131.075
2014-02-25,131.075,131.1,131.15,131.0,1335.79,1343.42,1331.37,1340.52,0.00019074868918089686,0.0028761519757755614,130.902,130.78066666666666,130.92140957655272,130.82965663663956,72.97635839224881,0.06670464074349525,0.03222709990283016,0.03447754084066509,131.053411306815,130.554588693185,0.38135119234122145,0.1470452504430519,1319.596,1277.4163333333333,72.9370856414746,22.684457980068146,4.122465365038295,9.995097648191155,16.46226521150562,0.009841259766914775,1336.67,0.000604604078333741,1323.58,0.008609812431532434,1322.78,-0.007626550494554098,1311.44,-0.0051325515727778746,1321.48,0.00024209659587674215,0.00042883398853785595,0.006770253687515054,0.008127562377401294,1,2,1,-0.00019074868918091296,131.05
2014-02-26,131.05,131.1,131.125,130.975,1340.19,1345.24,1322.13,1330.35,-0.00019074868918091296,-0.007615532880186293,130.9245,130.79233333333335,130.94478965354313,130.84387233750152,69.65874164311667,0.07353908929843556,0.04048949778195124,0.03304959151648432,131.0886819680723,130.55131803192768,0.410765889118353,0.14725630398283432,1323.579,1280.3703333333333,66.81468106540663,22.35471349150589,3.0341767011808294,10.169713192467382,16.937103410683783,0.0028761519757755614,1340.52,0.009841259766914775,1336.67,0.000604604078333741,1323.58,0.008609812431532434,1322.78,-0.007626550494554098,1311.44,0.00026522025979181684,0.0004317033250156165,0.007610206622557461,0.008288610469590611,2,2,1,0.0,131.05
2014-02-27,131.05,131.05,131.05,131.05,1330.68,1335.95,1323.76,1331.26,0.0,0.0006837966760404673,130.947,130.80483333333333,130.96391880744437,130.8571708963724,69.65874164311667,0.07805566193493974,0.04800273061254894,0.030052931322390793,131.1165246388122,130.56097536118776,0.4246060724551683,0.13673799655548902,1326.493,1283.3533333333332,67.08095336605719,21.914204692871635,2.074934322037258,9.76871200798545,16.598024595634946,-0.007615532880186293,1330.35,0.0028761519757755614,1340.52,0.009841259766914775,1336.67,0.000604604078333741,1323.58,0.008609812431532434,1322.78,0.00026522025979181684,0.00042882137743001256,0.007341232012103116,0.008283320802370294,3,2,1,-0.002483049695221192,130.725
2014-02-28,130.725,131.1,131.14,130.725,1330.97,1333.15,1319.46,1323.58,-0.002483049695221192,-0.005785675538544419,130.937,130.80566666666667,130.92047902427265,130.84864374176772,41.330198625249956,0.05477883808111983,0.04935795210626312,0.0054208859748567095,131.11708004214762,130.5579199578524,0.4273698934137605,0.15661385394438207,1326.9940000000001,1285.677,62.521489072759714,20.70669261766966,0.693937797468223,9.112655682635431,16.390308553089596,0.0006837966760404673,1331.26,-0.007615532880186293,1330.35,0.0028761519757755614,1340.52,0.009841259766914775,1336.67,0.000604604078333741,1323.58,0.0008841456414053523,0.0006361031909474566,0.006736769456489628,0.008290143719681937,4,2,1,-0.0007652573551187724,130.625
2014-03-03,130.625,130.6,130.775,130.575,1341.9,1354.53,1338.54,1350.46,-0.0007652573551187724,0.020105088506206417,130.917,130.80183333333332,130.86675556531398,130.8342151132666,36.42208369078281,0.027940542035167937,0.045074470092044086,-0.01713392805687615,131.11805871266918,130.5559412873308,0.429631851340512,0.15971286437692742,1329.212,1288.9506666666668,70.1650066104416,21.668935947722957,1.324944902017215,9.065840366499183,17.4302865135832,-0.005785675538544419,1323.58,0.0006837966760404673,1331.26,-0.007615532880186293,1330.35,0.0028761519757755614,1340.52,0.009841259766914775,1336.67,0.0009095447195607624,0.0006486479679803577,0.009023748099808552,0.008911762636667993,0,3,1,0.00019136924754617303,130.65
2014-03-04,130.65,130.63,130.675,130.55,1348.96,1352.36,1331.28,1334.28,0.00019136924754617303,-0.012053454631115401,130.897,130.79683333333335,130.82734546252962,130.8223302672494,38.391829723702536,0.008589278272296497,0.037777431728094564,-0.029188153455798067,131.11672087655748,130.55877912344246,0.42643789970021434,0.15723337406428975,1330.492,1292.0523333333333,61.972048617925616,20.885178602918813,0.43295004577045404,8.42459502452906,17.690980334041537,0.020105088506206417,1350.46,-0.005785675538544419,1323.58,0.0006837966760404673,1331.26,-0.007615532880186293,1330.35,0.0028761519757755614,1340.52,0.0009095570197821018,0.0006435251053172552,0.009831511975869999,0.009070902659548463,1,3,1,-0.0004210606963776842,130.595
2014-03-05,130.595,130.625,130.675,130.575,1334.74,1341.75,1332.5,1336.77,-0.0004210606963776842,0.001864435874502716,130.8695,130.79,130.78510083297877,130.80766379839463,35.76647805765671,-0.011057316166130704,0.028010482149249512,-0.039067798315380216,131.12302902794562,130.54597097205436,0.4410595491947896,0.1531452759168421,1333.025,1295.3786666666667,62.693994136684154,20.23174844840969,-0.17638408699093944,7.690906221016252,17.088053167324283,-0.012053454631115401,1334.28,0.020105088506206417,1350.46,-0.005785675538544419,1323.58,0.0006837966760404673,1331.26,-0.007615532880186293,1330.35,0.0009062176100119677,0.000647243092155741,0.00935672036340485,0.009004634353787252,2,3,1,-0.00030633735640667984,130.555
2014-03-06,130.555,130.595,130.7,130.525,1337.15,1353.35,1331.08,1350.53,-0.00030633735640667984,0.010240851603099142,130.8325,130.78433333333334,130.74326431789171,130.79136290817564,33.94825120646867,-0.02951482102622549,0.016505421514154513,-0.04602024254038001,131.13302339145932,130.52647660854066,0.46361533437055097,0.15470632763706643,1335.8,1298.2886666666666,66.48100267267256,20.586904327943103,0.14301743403397538,6.907702354955628,17.45819222680112,0.001864435874502716,1336.77,-0.012053454631115401,1334.28,0.020105088506206417,1350.46,-0.005785675538544419,1323.58,0.0006837966760404673,1331.26,0.0008787577517855112,0.0006416363794973513,0.009499553040428006,0.008442752681586565,3,3,1,0.00015318040852514147,130.575
2014-03-07,130.575,130.55,130.64,130.475,1347.7,1352.73,1328.43,1338.98,0.00015318040852514147,-0.008588977920929185,130.79500000000002,130.78183333333334,130.71267080554776,130.777404010874,35.708129516718515,-0.042044036275314056,0.0047955299562607995,-0.046839566231574856,131.14252138337477,130.49947861662523,0.4915439927454653,0.155441589948704,1337.34,1300.6416666666667,60.893276604214925,19.70918424121942,-0.5877621221517693,5.960721005606344,17.94689278202961,0.010240851603099142,1350.53,0.001864435874502716,1336.77,-0.012053454631115401,1334.28,0.020105088506206417,1350.46,-0.005785675538544419,1323.58,0.0008765739352346129,0.0006345998122942794,0.010084646909723077,0.00866095628850663,4,3,1,-0.0002297794127756956,130.545
